grp_id;upc14;upc12;brand;name
6250;00037000051015;037000051015;Crest;Crest Pro-health Alcohol Free Multi-protection Oral Rinse Cool Wintergreen
6251;00051500025116;051500025116;'Smucker''s';'Smucker''s Butterscotch Flavored Sundae Syrup'
6252;00731509567021;731509567021;Kiss;Kiss Nail Dress For Tips & Toes Strips Peplum - 28 Ct
6253;00742392758120;742392758120;Carrington Farms;Flax Hemp Blend Org
6254;00070450743918;070450743918;Diamond;Diamond  Chopped Macadamias
6255;00070409004749;070409004749;Carbona;Carbon Color & Dirt Grabber In Wash Sheets
6256;00641227321082;641227321082;'Pederson''s';'Pederson''s Natural Farms Bacon Uncured Apple Smoked'
6257;00816559010212;816559010212;Zest;Zest Body Wash Ocean Breeze
6258;00044400157506;044400157506;'Gorton''s';'Gorton''s Crispy Battered Fish Fillets - 10 Ct'
6259;00380041345002;380041345002;O.b.;O.b. Super Plus Tampons - 40 Ct
6260;00050000363582;050000363582;Mighty Dog;Purina Mighty Dog Hearty Pulled-style Chicken, Beef And Pork Dinners Dog Food - 12 Ct
6261;00688267144042;688267144042;'Nature''s Promise';'Nature''s Promise Natural Nuts & Seeds Walnuts Halves & Pieces'
6262;00021131215453;021131215453;'Marie Callender''s';'Marie Callender''s Honey Roasted Chicken Pot Pie Meal'
6263;00041565000197;041565000197;Pace;Pace The Original Hot Picante Sauce
6264;00883921118425;883921118425;Better Oats;Better Oats Raw Pure & Simple Multigrain Hot Cereal - 5 Ct
6265;00041520312372;041520312372;Careone;Careone Jewel Plastic Tampons Multipack Unscented - 36 Ct
6266;00050100210298;050100210298;Healthy Choice;Healthy Choice Herb Crusted Fish
6267;00717489899017;717489899017;Milani;Milani Brow Tint Pen 01 Natural Taupe
6268;00034000830282;034000830282;'Hershey''s';2% White Milk 32oz
6269;00060795591558;060795591558;Chef Express;Chef Express Chicken Caesar Salad
6270;00855235002011;855235002011;Bruce Cost;Bruce Cost Unfiltered Original Ginger Ale
6271;00036000296730;036000296730;Kleenex Cottonelle;Cottonelle Toliet Paper Clean Care - 4 Ct
6272;00053568002375;053568002375;'Bassett''s';'Bassett''s Liquorice Allsorts Soft & Chewy Candy'
6273;00688267066115;688267066115;'Nature''s Promise';'Nature''s Promise Naturals California Supreme Trail Mix Snack'
6274;00071012075041;071012075041;King Arthur Flour;King Arthur Flour Cookie Mix Gluten Free
6275;00071169770035;071169770035;Betty Crocker;Betty Crocker Decorating Red Cake Icing
6276;00011111110939;011111110939;Caress;Caress Body Wash Sheer Twilight Black Orchid & Juniper Oil Scent
6277;00850097003084;850097003084;Dog Whisperer;Dog Whisperer With Cesar Millan Dog Treats Healthy Beef Lung Bites
6278;00041167004043;041167004043;Unisom;Unisom Pm Pain Nighttime Sleep-aid And Pain Reliever Caplets - 30 Ct
6279;00074873163230;074873163230;Westbrae Natural;Westbrae Natural Vegetarian Organic Kidney Beans
6280;00030684035036;030684035036;Mi-del;Mi-del All Natural Swedish Style Lemon Snaps
6281;00041520026019;041520026019;Smart Living;Smart Living Solar Plastic Spotlight
6282;00071662005252;071662005252;Crayola;Crayola Washable Watercolors - 8 Ct
6283;00837654412565;837654412565;'Bigfat''s';'Bigfat''s 208 Hot Sauce Bajan Style'
6284;00688267097157;688267097157;Ahold;Ahold Cola Soda - 12 Ct
6285;00034969378528;034969378528;Zout;Zout Laundry Stain Remover 3 Action Foam
6286;00044500341225;044500341225;Hillshire Farm;Hillshire Farm Polska Kielbasa
6287;00613008732240;613008732240;Arizona;Arizona Iced Tea With Lemon Flavor
6288;00011141100290;011141100290;'Eight O''clock Coffee';'Eight O''clock Original Ground 100% Arabica Coffee'
6289;00036632032652;036632032652;Dannon;Dannon Pure Vanilla Blended Yogurt
6290;00041000004131;041000004131;Lipton;Lipton Recipe Secrets Onion Mushroom Recipe Soup & Dip Mix
6291;00017800146074;017800146074;Purina One;Purina One Smartblend Savory Turkey Recipe Braised In Gravy
6292;00053702011409;053702011409;Norpaco;Norpaco Pepper Delights Salami & Provolone
6293;00074676641300;074676641300;Mueller;Mueller Sport Care Moderate Support Small/medium 4-way Stretch Knee Support
6294;00076183643747;076183643747;Snapple;Snapple Lemon Tea
6295;00049000063738;049000063738;Dasani;Dasani Sparkling Water Lime - 12 Ct
6296;00044600002750;044600002750;Clorox;Clorox Toilet Bowl Cleaner Tough Stain Remover
6297;00818512012196;818512012196;Sprout;Sprout Organic Baby Food Pumpkin, Black Beans, Yogurt & Spinach 2
6298;00071828011059;071828011059;Inglehoffer;Inglehoffer Wasabi Horseradish
6299;00073360135118;073360135118;La Croix;La Croix Peach-pear Flavored Sparkling Water - 6 Pk
6300;00075755331075;075755331075;Standards;Standards 1 Subject College Rule Notebook - 80 Sheets
6301;00073461021082;073461021082;Barber Foods;Barber Foods Raw Stuffed Chicken Breasts Cordon Bleu - 2 Ct
6302;00037000288886;037000288886;Bounty;Bounty Garden Prints Paper Towels - 1 Ct
6303;00071117021134;071117021134;'Reser''s';'Reser''s Sensational Sides Cranberry Relish'
6304;00027000419069;027000419069;Snack Pack;Snack Pack Fat Free Chocolate Pudding - 4 Pk
6305;00079967130358;079967130358;'Shenandoah''s Pride';'Shenandoah''s Pride Whole Milk'
6306;00036000342253;036000342253;Huggies;Huggies Supreme Baby Wipes Hi-ct Junior S-4 100ct
6307;00023923900400;023923900400;'Earth''s Best';'Earth''s Best Organic Maple & Brown Sugar Organic Yummy Tummy Instant Oatmeal - 10 Ct'
6308;00090174463732;090174463732;Big Sexy Hair;Big Sexy Hair Spritz & Stay Hairspray
6309;00857169054111;857169054111;No Gray;No Gray Quick Fix Brown
6310;00688267026430;688267026430;Ahold;Ahold Sliced Carrots
6311;00093709300304;093709300304;'Pamela''s';'Pamela''s All Natural Chocolate Brownie Mix'
6312;00070920475141;070920475141;Swiss Miss;Swiss Miss Hot Cocoa Mix Dark Chocolate - 6 Ct
6313;00738529008374;738529008374;Rio Grande;Rio Grande Mozzarella Cheese
6314;00027000690260;027000690260;Pure Wesson;Pure Wesson 100% Natural Canola Oil
6315;00043000004876;043000004876;Maxwell House;Maxwell House International Cafe Cafe-style Beverage Mix Hazelnut
6316;00044000033897;044000033897;Chips Ahoy;'Nabisco Chips Ahoy! Chewy Cookies Sweet ''n Salty Salted Caramel Chunk'
6317;00038000709821;038000709821;Eggo;Eggo Waffles Thick & Fluffy Mixed Berry - 6 Ct
6318;00021000032211;021000032211;'Breakstone''s';'Breakstone''s Buffalo Sour Cream Dip'
6319;00043000003336;043000003336;Maxwell House;Maxwell House International Cafe French Vanilla Cafe Beverage Mix
6320;00041419420119;041419420119;Combos;Combos Baked Snacks Buffalo Blue Cheese Pretzel
6321;00024600017565;024600017565;Morton;Morton Season All Seasoned Salt
6322;00688267056468;688267056468;'Nature''s Promise';'Nature''s Promise Organics Tomato Sauce Organic'
6323;00084114113917;084114113917;Kettle;Kettle Potato Chips Backyard Barbeque
6324;00876718005305;876718005305;True;True Trueflask 6 Oz. Stainless Steel Flask
6325;00034000214112;034000214112;'Hershey''s';'Hershey''s Big Bag Miniatures'
6326;00856321004070;856321004070;Zemas;Zemas Madhouse Foods Multigrain Pancake & Waffle Mix
6327;00000000004459;000000004459;Ugli;Ugli Fruit
6328;00045908040031;045908040031;Farberware;Farberware Contemporary 8 Inch Chef Knife
6329;00717489845816;717489845816;Milani;Milani Nail Lacquer 581 Lavender
6330;00030771097077;030771097077;Al Fresco;Al Fresco All Natural Chicken Sausage Roasted Garlic
6331;00084253240451;084253240451;Imagine;Imagine Broth No-chicken Organic
6332;00041387524581;041387524581;4c;4c Iced Tea Green Tea Antioxidant Drink Mix
6333;00888109050054;888109050054;Hostess;Hostess Donettes Mini Donuts Crunch - 6 Ct
6334;00688267131189;688267131189;Ahold;Ahold Fruit Slices
6335;00038861000051;038861000051;Whitmor;Whitmor Dress Bag
6336;00089836189639;089836189639;Simply Organic;Simply Organic Certified Organic Orange Ginger Vinaigrette Mix
6337;00894455000186;894455000186;'Justin''s';'Justin''s Almond Butter Classic'
6338;00857371000302;857371000302;Razbaby;Razbaby Raz-berry Silicone Teether 3+ Mths
6339;00688267007521;688267007521;Ahold;Ahold Flap Tie Bags Tall Kitchen - 13 Gallon
6340;00688267023316;688267023316;Ahold;Ahold Bath Tissue Rolls - 12 Ct
6341;00856820160000;856820160000;Steaz;Steaz Iced Green Tea Zero Calorie Raspberry
6342;00323900003620;323900003620;Vicks;Vicks Vaporub Cough Suppressant Topical Analgesic Ointment 3.53 Oz
6343;00028989573889;028989573889;Morningstar;Morningstar Farms Meal Starters Veggie Meatballs
6344;00074609072867;074609072867;Kc Masterpiece;Kc Masterpiece Hickory Brown Sugar Kansas City Barbecue Sauce
6345;00028400039529;028400039529;Cheetos;Cheetos Twisted Puffs Cheese Flavored Snacks
6346;00300318742204;300318742204;Robitussin;Robitussin Peak Cold Adult Multi-symptom Cold Liquid
6347;00071518024222;071518024222;Hodgson Mill;Hodgson Mill All Natural Bulgur Wheat
6348;00035000533005;035000533005;Fabuloso;Fabuloso Power Degreaser Multi-purpose Cleaner Lavender
6349;00723987005270;723987005270;Pur;Pur Advanced Plus Water Filtration Chrome Faucet Mount And Filter
6350;00027000612323;027000612323;Pure Wesson;Pure Wesson 100% Natural Vegetable Oil
6351;00078354311073;078354311073;Cabot;Cabot Plain 10% Milkfat Greek-style Yogurt
6352;00041449002101;041449002101;Alpine;Alpine Spiced Apple Cider Instant Drink Mix Original - 10 Ct
6353;00041520877079;041520877079;Companion;'Companion Adjustable Dog Collar From 8-12'''' Small'
6354;00020735121221;020735121221;Turkey Hill;Turkey Hill  Chocolate Nutty Moose Tracks Cold Churned Light Ice Cream
6355;00028400064064;028400064064;Tostitos;Tostitos Crispy Rounds Tortilla Chips
6356;00036632004680;036632004680;Light & Fit;Dannon Light & Fit 60 Calorie Packs Strawberry/blueberry/raspberry Nonfat Yogurt - 12 Pk
6357;00021888108817;021888108817;Rainbow Light;'Rainbow Light Women''s One Tablets - 30 Ct'
6358;00744473912506;744473912506;So Delicious;So Delicious Dairy Free Almond + Plus Almondmilk Original
6359;00052100000138;052100000138;Mccormick;Mccormick Gourmet Collection Blends Herbes De Provence
6360;00028400087582;028400087582;'Lay''s';'Lay''s Classic Potato Chips'
6361;00037000262497;037000262497;Pampers;Pampers Baby Dry Diapers Size 4 Jumbo Bag 31 Count
6362;00066086100973;066086100973;Pastene;Pastene Peperoncini Peppers In Vinegar
6363;00795902253271;795902253271;Hallmark;'Hallmark Money/gift Card Holders Season''s Greetings'
6364;00037498016176;037498016176;Hagan;Hagan Banana Pops - 12 Pk
6365;00014113912549;014113912549;Wonderful;Wonderful Pistachios Roasted & Salted No Shells
6366;00688267033285;688267033285;Ahold;Ahold Chocolate Cupcakes - 6 Ct
6367;00688267121104;688267121104;Ahold;Ahold Popcorn White Cheddar
6368;00075810140253;075810140253;San-j;San-j Thai Peanut Mildly Spicy Marninade & Dipping Gluten Free
6369;00038000570285;038000570285;Eggo;Kelloggs Simply Eggo Original Waffles - 10 Ct
6370;00074170420531;074170420531;Sally Hansen;Sally Hansen Complete Salon Manicure 545 On Pines And Needles
6371;00097421760026;097421760026;Powerbar;Powerbar Harvest Energy Bar Pure & Simple Roasted Peanut Butter
6372;00020000111964;020000111964;Green Giant;Green Giant French Style Green Beans
6373;00084643350005;084643350005;'Newman''s Own Organics';'Newman''s Own Organics 100ct Organic Black Tea'
6374;00855325002099;855325002099;Simple Squares;Simple Squares Coffee - 12 Ct
6375;00762111622907;762111622907;Starbucks;Starbucks Coffee Asia/pacific Sumatra X-bold Whole Bean Coffee
6376;00813070659234;813070659234;B&c;B&c Skin Tight Clearing Cleanser
6377;00041234702117;041234702117;Mccormick;Mccormick Golden Dipt Seasoned Chicken Fry Mix Original Homestyle
6378;00732913228201;732913228201;Seventh Generation;Seventh Generation Fresh Citrus Natural Hand Wash
6379;00026000005272;026000005272;'Elmer''s';'Elmer''s Extra Strength Glue Stick'
6380;00036000193046;036000193046;Poise;Poise Liners Long Length Very Light Absorbency - 44 Ct
6381;00020735110140;020735110140;Turkey Hill;Turkey Hill Original Recipe Butter Pecan Premium Ice Cream
6382;00086600000275;086600000275;Bumble Bee;Bumble Bee Prime Fillet Tonno In Olive Oil
6383;00017000046723;017000046723;Right Guard;Right Guard Total Defense 5 Active Cooling Power Gel Antiperspirant & Deodorant
6384;00074170340525;074170340525;Sally Hansen;Sally Hansen Insta-dri 370 Uptempo Plum Nail Color
6385;00050300314659;050300314659;Superfine;Superfine Succotash
6386;00039278171006;039278171006;Prince Of Peace;Prince Of Peace Pu-erh Tea - 100 Ct
6387;00039400055006;039400055006;'Bush''s';'Bush''s Original Microwavable Baked Beans'
6388;00028800109013;028800109013;Hanover;Hanover Blue Lake Cut Green Beans And Whole Potatoes
6389;00052200009376;052200009376;Beech-nut;Beech Nut Goya Stage 2 Carrots Corn
6390;00094922680853;094922680853;Beelove;Beelove Lathering Shower Gel Cleanse & Refresh
6391;00819898013036;819898013036;Back To Nature;Nut Almond L R
6392;00062200809951;062200809951;Veet;Veet Fast Acting Gel Cream Hair Remover
6393;00017800453240;017800453240;Kitten Chow;Purina Kitten Chow Nurture
6394;00074030066282;074030066282;Sorrento;Sorrento Stringsters String Cheese Reduced Fat - 12 Ct
6395;00762357036056;762357036056;Evolution Fresh;Evolution Fresh Fruit Puree And Juice Blend Smoothie Essential Greens With Lime
6396;00070577000390;070577000390;'Wolff''s';'Wolff''s Kasha Medium Granulation'
6397;00688267131615;688267131615;Ahold;Ahold Real Premium Ice Cream Chocolate Caramel Nougat
6398;00693804161000;693804161000;Cloud Star;Cloud Star Tricky Trainers Chewy Cheddar
6399;00035000556523;035000556523;Colgate;Colgate Optic White Toothbrush + Built-in Whitening Pen Med
6400;00074170340389;074170340389;Sally Hansen;Sally Hansen Insta-dri Nail Color 140 Quick Sand
6401;00098308002024;098308002024;Better Than Bouillon;Better Than Bouillon Superior Touch Chicken Base
6402;00070792105559;070792105559;Helping Hand;Helping Hand Drain Stopper
6403;00041449401782;041449401782;Krusteaz;Krusteaz Southern Cornbread & Muffin Mix
6404;00785357004382;785357004382;'Peet''s Coffee';'Peet''s Coffee Cafe Solano Medium Roast Ground'
6405;00076033561382;076033561382;Carando;Carando Classic Italian Thin Sliced Genoa Salami Sandwich Slices
6406;00037323112851;037323112851;'Musselman''s';'Musselman''s Mcintosh Fat Free Apple Sauce'
6407;00726528323079;726528323079;Hallmark;Hallmark Party Table Cover Easter Wonder
6408;00049000047141;049000047141;Powerade;Powerade Ion4 Orange Sports Drink - 8 Ct
6409;00050000350841;050000350841;Mighty Dog;Purina Mighty Dog Chicken & Smoked Bacon Combo
6410;00041520002068;041520002068;Careone;Careone Energy One Daily Multivitamin/multimineral Supplement Tablets - 50 Ct
6411;00688267096174;688267096174;Ahold;Ahold Penne Pasta Breaded Chicken Parmesan
6412;00023000352450;023000352450;Silver Floss;Silver Floss Shredded Sauerkraut
6413;00044000033446;044000033446;Oreo;Nabisco Golden Oreo Grab & Go Sandwich Cookies - 5 Pks
6414;00015412912346;015412912346;Fresh Bakery;Bagels Everything - 3 Ct
6415;08016017000126;016017000126;Fattoria Estense;Fattoria Estense Wine Vinegar
6416;00025800020478;025800020478;Weight Watchers Smart Ones;Weight Watchers Smart Ones Signature Sundaes Brownie A La Mode - 2 Ct
6417;00071641016590;071641016590;Sharpie;Sharpie Comfort Grip Fine Pen Black - 2 Ct
6418;00096287997003;096287997003;Home Profiles;Home Profiles 4 X 6 Picture Frame Silver
6419;00016000430693;016000430693;Cheerios;Cheerios Cereal Chocolate
6420;00071673021203;071673021203;Stroehmann;Stroehmann Dutch Country Bread Premium Potato Original Recipe
6421;00019200850216;019200850216;Lysol;Lysol Power & Free Toilet & Bathroom Wipes - 35 Ct
6422;00041520894427;041520894427;Smart Living;Smart Living Note Flags - 100 Ct
6423;00038000941474;038000941474;Special K;'Kellogg''s Special K Protein Bars Almond Honey Oat Granola - 5 Ct'
6424;00079927020118;079927020118;Unique;Unique "splits" Split-open Pretzel Original
6425;00032601025144;032601025144;Earthbound Farm;Earthbound Farm Organic Roasted Organic Red Potatoes
6426;00031600662114;031600662114;Kiwi;'Kiwi 45'''' Outdoor Laces Round Brown - 1 Ct'
6427;00041520022035;041520022035;Companion;Companion Triple Flavor Mini Rawhide Chews For Dogs Pork, Chicken And Beef - 18 Ct
6428;00084648311285;084648311285;Vermont Village;Vermont Village Organic Applesauce Unsweetened
6429;00034700764108;034700764108;Allens;The Allens Golden Hominy
6430;00013120017797;013120017797;Ore-lda;Ore-lda Simply All Natural Country Style French Fries With Olive Oil And Sea Salt
6431;00075717320055;075717320055;Rienzi;Rienzi Thin Spaghetti
6432;00648649070079;648649070079;Niman Ranch;Niman Ranch Applewood Smoked Uncured Bacon
6433;00072613450381;072613450381;All;All With Stainlifters High Efficiency Detergent - 33 Loads
6434;00034000490059;034000490059;'Reese''s';'Reese''s Peanut Butter Cups Milk Chocolate - 6 Pack'
6435;00736211598653;736211598653;The Gluten Free Bar;Gfb The Gluten Free Bar Chocolate Peanut Butter
6436;00829168614573;829168614573;'Carson''s';'Carson''s To Go Homemade Au Gratin Potatoes'
6437;00041520869388;041520869388;Careone;Careone Angle Edge + Deep Clean Toothbrushes Soft - 2 Ct
6438;00028400013017;028400013017;'Lay''s';'Skylanders Spyro''s Adventure Mix Special Edition - 20 Ct'
6439;00072251000603;072251000603;Near East;Near East Wheat Salad Taboule Mix
6440;00088702015591;088702015591;Bonne Maman;Bonne Maman Cherry Preserves
6441;00022333311165;022333311165;Proctor Silex;Proctor Silex Durable Toaster Oven Broiler
6442;00856091000883;856091000883;Ims;Ims Moth Crystals
6443;00793573914255;793573914255;Vegie Fresh;Vegie Fresh
6444;00016300165912;016300165912;'Florida''s Natural';'Florida''s Natural 100% Pure Apple Juice'
6445;00688267074196;688267074196;Ahold;Ahold Steak Sauce
6446;00840023100017;840023100017;Sol Del Limari;Sol Del Limari Olive Oil Extra Virgin
6447;00041331021524;041331021524;Goya;Goya Cilantro Cooking Base
6448;00074170373639;074170373639;Sally Hansen;Sally Hansen Salon Effects Nail Polish Strips - 16 Ct
6449;00785357835269;785357835269;'Peet''s Coffee';'Peet''s Coffee House Blend Deep Roast Ground Coffee'
6450;00072838250100;072838250100;Pilot;Pilot Precise V7 Premium Rolling Ball Fine 0.7mm Black Ink - 2 Ct
6451;00051381911195;051381911195;Aura Cacia;Aura Cacia Frankincense Essential Oil
6452;00688267078521;688267078521;Ahold;Ahold Chunk Pineapple In Pineapple Juice
6453;00070796900037;070796900037;Cento;Cento Pizza Sauce
6454;00044700069608;044700069608;Lunchables;Lunchables Uploaded Nachos Grande
